,datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,hour,day,month,year,weather_temp,Today_times,season,heat_feeling
13326,2019-05-31 07:00:00,772,0,1,21.17,21.38,19.0,22.12,1007,78,0.45,189,20,Clouds,7,Friday,5,2019,Warm,Morning,Spring,16.512600000000003
13328,2019-05-31 09:00:00,753,0,1,20.25,20.45,17.23,21.62,1007,81,0.45,278,1,Clear,9,Friday,5,2019,Warm,Morning,Spring,16.4025
13329,2019-05-31 10:00:00,512,0,1,19.83,20.04,16.97,21.41,1009,83,1.0,210,20,Clouds,10,Friday,5,2019,Warm,Morning,Spring,16.4589
13330,2019-05-31 11:00:00,536,0,1,20.92,21.13,18.01,22.51,1009,79,0.45,236,20,Clouds,11,Friday,5,2019,Warm,Morning,Spring,16.5268
13331,2019-05-31 12:00:00,590,0,1,22.84,23.09,19.27,24.07,1009,73,0.89,240,1,Clear,12,Friday,5,2019,Warm,Noon,Spring,16.673199999999998
13332,2019-05-31 13:00:00,614,0,1,23.92,24.04,21.9,24.86,1010,64,1.34,302,20,Clouds,13,Friday,5,2019,Warm,Noon,Spring,15.308800000000002
13333,2019-05-31 14:00:00,621,0,1,25.15,25.31,23.44,27.12,1009,61,2.24,309,20,Clouds,14,Friday,5,2019,Hot,Noon,Spring,15.341499999999998
13334,2019-05-31 15:00:00,705,0,1,25.85,26.03,24.27,26.67,1009,59,0.89,145,75,Clouds,15,Friday,5,2019,Hot,Noon,Spring,15.2515
13335,2019-05-31 16:00:00,987,0,1,26.57,26.57,25.38,27.8,1009,56,1.79,298,75,Clouds,16,Friday,5,2019,Hot,Noon,Spring,14.8792
13337,2019-05-31 18:00:00,1122,0,1,28.24,28.82,26.78,29.92,1009,51,1.79,304,75,Clouds,18,Friday,5,2019,Hot,Afternoon,Spring,14.4024
13338,2019-05-31 19:00:00,764,0,1,28.93,29.12,27.44,30.58,1008,46,1.79,335,40,Clouds,19,Friday,5,2019,Hot,Afternoon,Spring,13.3078
13339,2019-05-31 20:00:00,598,0,1,29.11,29.01,27.44,30.0,1007,43,0.89,218,75,Clouds,20,Friday,5,2019,Hot,Afternoon,Spring,12.5173
13340,2019-05-31 21:00:00,420,0,1,28.61,28.66,27.14,29.47,1007,45,0.89,339,75,Clouds,21,Friday,5,2019,Hot,Afternoon,Spring,12.874500000000001
13341,2019-05-31 22:00:00,317,0,1,28.9,28.88,27.85,29.86,1007,44,0.89,253,90,Clouds,22,Friday,5,2019,Hot,Afternoon,Spring,12.716
13342,2019-05-31 23:00:00,255,0,1,27.61,27.87,26.22,28.79,1007,48,1.5,290,90,Clouds,23,Friday,5,2019,Hot,Afternoon,Spring,13.2528
13343,2019-06-01 00:00:00,155,0,0,26.36,26.36,23.94,27.4,1007,55,0.45,132,90,Clouds,0,Saturday,6,2019,Hot,Night,Summer,14.498
13344,2019-06-01 01:00:00,118,0,0,25.59,25.8,23.89,26.85,1008,61,1.0,140,90,Clouds,1,Saturday,6,2019,Hot,Night,Summer,15.6099
13345,2019-06-01 02:00:00,80,0,0,25.3,25.53,21.97,26.57,1008,63,0.0,0,20,Thunderstorm,2,Saturday,6,2019,Hot,Night,Summer,15.939
13346,2019-06-01 03:00:00,35,0,0,24.62,24.91,20.74,26.01,1009,68,0.0,0,90,Thunderstorm,3,Saturday,6,2019,Warm,Night,Summer,16.741600000000002
13347,2019-06-01 04:00:00,17,0,0,24.2,24.5,21.9,25.74,1009,70,1.5,170,90,Clouds,4,Saturday,6,2019,Warm,Night,Summer,16.94
13348,2019-06-01 05:00:00,40,0,0,22.75,23.06,21.34,24.34,1009,76,1.34,194,90,Clouds,5,Saturday,6,2019,Warm,Night,Summer,17.29
13349,2019-06-01 06:00:00,91,0,0,21.96,22.22,19.97,22.73,1008,77,0.89,304,90,Clouds,6,Saturday,6,2019,Warm,Morning,Summer,16.909200000000002
13350,2019-06-01 07:00:00,205,0,0,21.47,21.68,19.97,22.17,1007,77,1.34,290,90,Clouds,7,Saturday,6,2019,Warm,Morning,Summer,16.531899999999997
13351,2019-06-01 08:00:00,367,0,0,20.91,21.12,18.84,21.91,1008,79,1.0,330,90,Clouds,8,Saturday,6,2019,Warm,Morning,Summer,16.518900000000002
13352,2019-06-01 09:00:00,593,0,0,20.67,20.86,17.84,22.12,1009,79,0.45,323,90,Clouds,9,Saturday,6,2019,Warm,Morning,Summer,16.3293
13353,2019-06-01 10:00:00,811,0,0,20.64,20.82,17.97,21.85,1009,79,2.6,360,90,Clouds,10,Saturday,6,2019,Warm,Morning,Summer,16.3056
13354,2019-06-01 11:00:00,920,0,0,20.67,20.75,18.01,22.12,1009,75,3.6,350,90,Clouds,11,Saturday,6,2019,Warm,Morning,Summer,15.502500000000003
13355,2019-06-01 12:00:00,961,0,0,21.64,21.74,18.56,22.96,1010,72,0.45,356,90,Clouds,12,Saturday,6,2019,Warm,Noon,Summer,15.5808
13356,2019-06-01 13:00:00,952,0,0,23.08,23.17,20.94,24.41,1010,66,0.45,8,75,Clouds,13,Saturday,6,2019,Warm,Noon,Summer,15.2328
13357,2019-06-01 14:00:00,942,0,0,24.83,24.94,22.6,26.47,1010,60,0.89,346,90,Clouds,14,Saturday,6,2019,Warm,Noon,Summer,14.898
13358,2019-06-01 15:00:00,896,0,0,26.39,26.39,24.67,27.78,1010,54,0.45,165,75,Clouds,15,Saturday,6,2019,Hot,Noon,Summer,14.250599999999999
13359,2019-06-01 16:00:00,799,0,0,27.69,27.8,25.67,29.37,1010,46,1.34,30,75,Clouds,16,Saturday,6,2019,Hot,Noon,Summer,12.737400000000001
13360,2019-06-01 17:00:00,976,0,0,28.24,28.03,26.78,30.48,1009,42,0.89,305,75,Clouds,17,Saturday,6,2019,Hot,Afternoon,Summer,11.8608
13361,2019-06-01 18:00:00,806,0,0,29.06,28.67,26.97,31.04,1008,40,0.45,172,1,Thunderstorm,18,Saturday,6,2019,Hot,Afternoon,Summer,11.623999999999999
13362,2019-06-01 19:00:00,743,0,0,29.12,28.73,27.34,30.58,1008,40,0.45,132,75,Clouds,19,Saturday,6,2019,Hot,Afternoon,Summer,11.648
13363,2019-06-01 20:00:00,545,0,0,29.55,29.18,27.97,31.12,1008,40,0.45,169,75,Clouds,20,Saturday,6,2019,Hot,Afternoon,Summer,11.82
13364,2019-06-01 21:00:00,441,0,0,29.45,29.08,27.89,31.12,1007,40,0.45,159,75,Clouds,21,Saturday,6,2019,Hot,Afternoon,Summer,11.78
13365,2019-06-01 22:00:00,433,0,0,28.77,28.55,27.85,30.58,1007,42,0.89,156,75,Clouds,22,Saturday,6,2019,Hot,Afternoon,Summer,12.0834
13366,2019-06-01 23:00:00,306,0,0,27.87,28.22,26.74,28.91,1008,49,1.34,174,75,Clouds,23,Saturday,6,2019,Hot,Afternoon,Summer,13.656300000000002
13367,2019-06-02 00:00:00,178,0,0,27.01,27.49,25.34,27.73,1008,51,0.45,177,90,Rain,0,Sunday,6,2019,Hot,Night,Summer,13.7751
13368,2019-06-02 01:00:00,144,0,0,25.7,25.81,23.89,26.85,1008,57,0.89,158,90,Clouds,1,Sunday,6,2019,Hot,Night,Summer,14.649
13369,2019-06-02 02:00:00,105,0,0,24.45,24.62,21.74,25.74,1008,64,1.5,170,90,Clouds,2,Sunday,6,2019,Warm,Night,Summer,15.648
13370,2019-06-02 03:00:00,37,0,0,23.78,23.88,20.94,25.46,1009,64,1.5,140,90,Clouds,3,Sunday,6,2019,Warm,Night,Summer,15.2192
13371,2019-06-02 04:00:00,22,0,0,22.66,22.81,20.56,23.81,1009,70,0.0,0,90,Clouds,4,Sunday,6,2019,Warm,Night,Summer,15.862
13372,2019-06-02 05:00:00,25,0,0,22.91,22.9,20.23,24.07,1009,63,0.45,20,90,Clouds,5,Sunday,6,2019,Warm,Night,Summer,14.4333
13373,2019-06-02 06:00:00,59,0,0,21.74,21.56,19.97,22.71,1009,61,1.5,10,90,Clouds,6,Sunday,6,2019,Warm,Morning,Summer,13.261399999999998
13374,2019-06-02 07:00:00,174,0,0,21.06,20.97,17.94,22.96,1008,67,1.0,90,90,Clouds,7,Sunday,6,2019,Warm,Morning,Summer,14.110199999999999
13375,2019-06-02 08:00:00,350,0,0,19.79,19.63,16.74,21.51,1008,69,1.0,130,90,Clouds,8,Sunday,6,2019,Warm,Morning,Summer,13.6551
13376,2019-06-02 09:00:00,542,0,0,19.67,19.62,15.94,21.29,1007,74,1.0,190,90,Clouds,9,Sunday,6,2019,Warm,Morning,Summer,14.555800000000001
13377,2019-06-02 10:00:00,781,0,0,18.99,18.96,15.44,20.71,1007,77,2.6,160,75,Clouds,10,Sunday,6,2019,Warm,Morning,Summer,14.622299999999997
13378,2019-06-02 11:00:00,896,0,0,20.09,20.17,16.84,21.57,1007,77,0.45,197,75,Clouds,11,Sunday,6,2019,Warm,Morning,Summer,15.4693
13379,2019-06-02 12:00:00,960,0,0,21.55,21.72,18.71,22.96,1007,75,0.89,251,75,Clouds,12,Sunday,6,2019,Warm,Noon,Summer,16.1625
13380,2019-06-02 13:00:00,961,0,0,22.41,22.53,20.79,23.16,1008,70,1.34,296,1,Clear,13,Sunday,6,2019,Warm,Noon,Summer,15.687000000000001
13381,2019-06-02 14:00:00,1017,0,0,24.95,25.17,22.7,26.57,1007,64,0.45,243,1,Clear,14,Sunday,6,2019,Warm,Noon,Summer,15.968
13382,2019-06-02 15:00:00,923,0,0,26.3,26.3,24.82,28.81,1007,58,0.45,174,1,Clear,15,Sunday,6,2019,Hot,Noon,Summer,15.254000000000001
13383,2019-06-02 16:00:00,846,0,0,28.05,28.79,26.44,29.95,1007,53,0.45,240,20,Clouds,16,Sunday,6,2019,Hot,Noon,Summer,14.8665
13384,2019-06-02 17:00:00,465,0,0,27.62,28.36,26.49,28.34,1006,54,1.34,296,75,Clouds,17,Sunday,6,2019,Hot,Afternoon,Summer,14.9148
13385,2019-06-02 18:00:00,230,0,0,28.42,29.37,27.05,30.48,1006,54,0.45,159,75,Clouds,18,Sunday,6,2019,Hot,Afternoon,Summer,15.3468
13386,2019-06-02 19:00:00,254,0,0,29.26,29.88,27.69,31.04,1005,49,1.79,225,75,Clouds,19,Sunday,6,2019,Hot,Afternoon,Summer,14.3374
13387,2019-06-02 20:00:00,328,0,0,29.0,29.78,27.44,30.46,1005,51,1.34,325,75,Clouds,20,Sunday,6,2019,Hot,Afternoon,Summer,14.79
13388,2019-06-02 21:00:00,235,0,0,28.27,28.96,27.05,29.39,1005,52,0.89,210,75,Rain,21,Sunday,6,2019,Hot,Afternoon,Summer,14.7004
13389,2019-06-02 22:00:00,174,0,0,25.3,25.66,22.73,27.68,1005,68,1.79,20,75,Rain,22,Sunday,6,2019,Hot,Afternoon,Summer,17.204
13390,2019-06-02 23:00:00,123,0,0,20.83,21.08,18.82,22.06,1007,81,4.1,330,75,Rain,23,Sunday,6,2019,Warm,Afternoon,Summer,16.8723
13391,2019-06-03 00:00:00,50,0,1,20.99,21.34,19.37,22.06,1007,84,1.5,110,75,Rain,0,Monday,6,2019,Warm,Night,Summer,17.6316
13392,2019-06-03 01:00:00,32,0,1,20.16,20.5,18.74,21.31,1007,87,0.5,80,75,Rain,1,Monday,6,2019,Warm,Night,Summer,17.5392
13393,2019-06-03 02:00:00,8,0,1,20.51,20.89,17.78,21.85,1007,87,0.5,220,1,Thunderstorm,2,Monday,6,2019,Warm,Night,Summer,17.843700000000002
13394,2019-06-03 02:00:00,8,0,1,20.51,20.89,17.78,21.85,1007,87,0.5,220,1,Rain,2,Monday,6,2019,Warm,Night,Summer,17.843700000000002
13395,2019-06-03 03:00:00,8,0,1,20.3,20.66,18.26,21.85,1008,87,0.45,270,75,Rain,3,Monday,6,2019,Warm,Night,Summer,17.661
13396,2019-06-03 03:00:00,8,0,1,20.3,20.66,18.26,21.85,1008,87,0.45,270,75,Thunderstorm,3,Monday,6,2019,Warm,Night,Summer,17.661
13397,2019-06-03 04:00:00,20,0,1,20.03,20.33,17.97,21.29,1008,86,0.45,0,75,Rain,4,Monday,6,2019,Warm,Night,Summer,17.225800000000003
13398,2019-06-03 05:00:00,104,0,1,19.55,19.73,16.59,21.01,1010,83,2.24,317,75,Rain,5,Monday,6,2019,Warm,Night,Summer,16.2265
13399,2019-06-03 06:00:00,373,0,1,18.29,18.19,14.92,19.9,1010,77,0.89,22,40,Rain,6,Monday,6,2019,Warm,Morning,Summer,14.0833
13400,2019-06-03 07:00:00,859,0,1,17.04,16.81,13.81,19.07,1009,77,0.45,344,40,Rain,7,Monday,6,2019,Warm,Morning,Summer,13.1208
13402,2019-06-03 09:00:00,607,0,1,15.73,15.34,11.44,17.41,1011,76,1.0,280,40,Rain,9,Monday,6,2019,Hot,Morning,Summer,11.9548
13403,2019-06-03 10:00:00,387,0,1,14.89,14.47,10.97,16.51,1012,78,1.5,280,75,Rain,10,Monday,6,2019,Cool,Morning,Summer,11.6142
13404,2019-06-03 11:00:00,450,0,1,15.99,15.52,11.97,17.68,1012,72,0.45,281,75,Clouds,11,Monday,6,2019,Hot,Morning,Summer,11.5128
13405,2019-06-03 12:00:00,535,0,1,18.2,17.8,15.02,19.62,1013,66,0.45,327,40,Clouds,12,Monday,6,2019,Warm,Noon,Summer,12.012
13406,2019-06-03 13:00:00,540,0,1,19.78,19.33,17.15,21.29,1013,58,0.89,321,40,Clouds,13,Monday,6,2019,Warm,Noon,Summer,11.4724
13407,2019-06-03 14:00:00,534,0,1,20.89,20.39,18.81,21.85,1013,52,1.34,326,40,Clouds,14,Monday,6,2019,Warm,Noon,Summer,10.8628
13408,2019-06-03 15:00:00,650,0,1,21.3,20.87,19.82,22.23,1014,53,2.68,284,40,Rain,15,Monday,6,2019,Warm,Noon,Summer,11.289000000000001
13409,2019-06-03 16:00:00,965,0,1,21.5,20.91,20.38,22.7,1014,46,2.68,293,40,Rain,16,Monday,6,2019,Warm,Noon,Summer,9.89
13412,2019-06-03 19:00:00,1008,0,1,23.18,22.34,21.49,24.45,1015,30,3.58,347,20,Clouds,19,Monday,6,2019,Warm,Afternoon,Summer,6.954
13413,2019-06-03 20:00:00,691,0,1,23.31,22.48,21.54,25.0,1015,30,3.13,12,20,Clouds,20,Monday,6,2019,Warm,Afternoon,Summer,6.992999999999999
13414,2019-06-03 21:00:00,372,0,1,23.15,22.3,21.64,23.91,1015,30,2.24,15,20,Clouds,21,Monday,6,2019,Warm,Afternoon,Summer,6.945
13415,2019-06-03 22:00:00,199,0,1,23.2,22.36,21.74,24.07,1015,30,2.68,338,20,Clouds,22,Monday,6,2019,Warm,Afternoon,Summer,6.96
13416,2019-06-03 23:00:00,114,0,1,22.38,21.43,20.94,23.34,1016,29,2.24,308,20,Clouds,23,Monday,6,2019,Warm,Afternoon,Summer,6.4902
13417,2019-06-04 00:00:00,59,0,1,20.73,19.72,18.97,21.62,1016,33,1.79,316,20,Clouds,0,Tuesday,6,2019,Warm,Night,Summer,6.8409
13418,2019-06-04 01:00:00,18,0,1,19.82,18.85,17.6,20.85,1017,38,1.34,336,20,Clouds,1,Tuesday,6,2019,Warm,Night,Summer,7.5316
13419,2019-06-04 02:00:00,14,0,1,18.4,17.44,14.97,19.91,1017,44,0.45,329,1,Clear,2,Tuesday,6,2019,Warm,Night,Summer,8.095999999999998
13420,2019-06-04 03:00:00,9,0,1,17.43,16.51,12.74,19.01,1018,49,0.45,301,1,Clear,3,Tuesday,6,2019,Warm,Night,Summer,8.5407
13421,2019-06-04 04:00:00,23,0,1,16.48,15.54,11.54,17.96,1018,52,2.1,280,1,Clear,4,Tuesday,6,2019,Warm,Night,Summer,8.569600000000001
13422,2019-06-04 05:00:00,128,0,1,15.67,14.78,10.24,17.4,1018,57,2.1,290,1,Clear,5,Tuesday,6,2019,Hot,Night,Summer,8.931899999999999
13423,2019-06-04 06:00:00,417,0,1,14.57,13.7,9.97,16.47,1018,62,0.0,0,1,Clear,6,Tuesday,6,2019,Cool,Morning,Summer,9.0334
13424,2019-06-04 07:00:00,1020,0,1,14.39,13.53,8.94,16.29,1018,63,2.1,300,1,Clear,7,Tuesday,6,2019,Cool,Morning,Summer,9.0657
13426,2019-06-04 09:00:00,660,0,1,13.32,12.48,7.64,15.46,1020,68,1.5,300,40,Clouds,9,Tuesday,6,2019,Cool,Morning,Summer,9.0576
13427,2019-06-04 10:00:00,390,0,1,13.19,12.34,7.44,15.18,1020,68,2.1,300,75,Clouds,10,Tuesday,6,2019,Cool,Morning,Summer,8.969199999999999
13428,2019-06-04 11:00:00,426,0,1,14.05,13.26,9.64,16.01,1021,67,0.45,281,75,Clouds,11,Tuesday,6,2019,Cool,Morning,Summer,9.4135
13429,2019-06-04 12:00:00,554,0,1,16.46,15.6,14.14,18.51,1021,55,0.45,340,40,Clouds,12,Tuesday,6,2019,Warm,Noon,Summer,9.053
13430,2019-06-04 13:00:00,553,0,1,17.63,16.68,16.03,18.85,1022,47,0.45,43,40,Clouds,13,Tuesday,6,2019,Warm,Noon,Summer,8.2861
13431,2019-06-04 14:00:00,579,0,1,19.31,18.34,17.14,21.59,1022,40,0.45,40,40,Clouds,14,Tuesday,6,2019,Warm,Noon,Summer,7.724
13432,2019-06-04 15:00:00,679,0,1,20.29,19.29,18.71,22.23,1021,35,0.45,332,20,Clouds,15,Tuesday,6,2019,Warm,Noon,Summer,7.1015
13433,2019-06-04 16:00:00,1037,0,1,21.71,20.82,19.93,23.79,1021,34,1.34,16,20,Clouds,16,Tuesday,6,2019,Warm,Noon,Summer,7.3814
13436,2019-06-04 19:00:00,937,0,1,24.37,23.72,22.71,26.04,1019,33,0.45,15,40,Clouds,19,Tuesday,6,2019,Warm,Afternoon,Summer,8.0421
13437,2019-06-04 20:00:00,600,0,1,24.96,24.4,23.54,26.59,1018,34,0.89,311,20,Clouds,20,Tuesday,6,2019,Warm,Afternoon,Summer,8.4864
13438,2019-06-04 21:00:00,367,0,1,24.99,24.48,23.91,26.12,1017,36,1.79,236,20,Clouds,21,Tuesday,6,2019,Warm,Afternoon,Summer,8.9964
13439,2019-06-04 22:00:00,351,0,1,24.59,24.15,23.58,25.51,1016,40,1.34,163,20,Clouds,22,Tuesday,6,2019,Warm,Afternoon,Summer,9.836
13440,2019-06-04 23:00:00,161,0,1,24.03,23.59,22.97,24.9,1017,42,0.45,236,1,Clear,23,Tuesday,6,2019,Warm,Afternoon,Summer,10.0926
13441,2019-06-05 00:00:00,68,0,1,23.24,22.79,22.14,23.84,1016,45,0.89,131,40,Clouds,0,Wednesday,6,2019,Warm,Night,Summer,10.458
13442,2019-06-05 01:00:00,31,0,1,22.34,21.94,20.56,23.23,1016,50,0.45,111,40,Clouds,1,Wednesday,6,2019,Warm,Night,Summer,11.17
13443,2019-06-05 02:00:00,15,0,1,22.08,21.68,19.84,23.23,1016,51,1.34,197,20,Clouds,2,Wednesday,6,2019,Warm,Night,Summer,11.2608
13444,2019-06-05 03:00:00,5,0,1,21.54,21.13,19.82,22.81,1016,53,0.89,179,40,Clouds,3,Wednesday,6,2019,Warm,Night,Summer,11.416199999999998
13445,2019-06-05 04:00:00,27,0,1,20.54,20.16,19.27,21.85,1016,58,0.89,188,40,Clouds,4,Wednesday,6,2019,Warm,Night,Summer,11.9132
13446,2019-06-05 05:00:00,128,0,1,19.83,19.41,18.89,20.81,1016,59,0.45,138,75,Clouds,5,Wednesday,6,2019,Warm,Night,Summer,11.699699999999998
13447,2019-06-05 06:00:00,429,0,1,20.0,19.62,18.34,20.81,1015,60,1.79,133,75,Clouds,6,Wednesday,6,2019,Warm,Morning,Summer,12.0
13448,2019-06-05 07:00:00,1021,0,1,19.36,18.97,17.78,20.41,1014,62,0.89,195,75,Clouds,7,Wednesday,6,2019,Warm,Morning,Summer,12.0032
13450,2019-06-05 09:00:00,679,0,1,18.69,18.36,16.64,19.71,1014,67,0.45,219,75,Clouds,9,Wednesday,6,2019,Warm,Morning,Summer,12.5223
13451,2019-06-05 10:00:00,407,0,1,18.36,18.08,16.69,19.39,1013,70,1.34,203,75,Clouds,10,Wednesday,6,2019,Warm,Morning,Summer,12.852
13452,2019-06-05 11:00:00,389,0,1,18.56,18.35,16.9,19.51,1013,72,0.45,148,90,Clouds,11,Wednesday,6,2019,Warm,Morning,Summer,13.363199999999999
13453,2019-06-05 12:00:00,470,0,1,20.0,19.96,18.16,20.85,1013,73,1.34,256,90,Clouds,12,Wednesday,6,2019,Warm,Noon,Summer,14.6
13454,2019-06-05 13:00:00,425,0,1,22.21,22.29,20.81,23.26,1013,69,1.34,197,90,Clouds,13,Wednesday,6,2019,Warm,Noon,Summer,15.3249
13455,2019-06-05 14:00:00,498,0,1,23.85,24.04,22.69,24.95,1012,67,1.34,177,90,Clouds,14,Wednesday,6,2019,Warm,Noon,Summer,15.9795
13456,2019-06-05 15:00:00,567,0,1,24.68,24.98,23.51,26.04,1012,68,1.79,204,90,Clouds,15,Wednesday,6,2019,Warm,Noon,Summer,16.7824
13457,2019-06-05 16:00:00,837,0,1,24.67,25.05,23.58,25.51,1011,71,1.79,201,90,Clouds,16,Wednesday,6,2019,Warm,Noon,Summer,17.515700000000002
13460,2019-06-05 19:00:00,808,0,1,26.5,26.5,25.38,27.25,1009,69,2.24,176,90,Clouds,19,Wednesday,6,2019,Hot,Afternoon,Summer,18.285
13461,2019-06-05 20:00:00,610,0,1,26.67,28.52,24.27,28.16,1008,73,1.79,257,90,Rain,20,Wednesday,6,2019,Hot,Afternoon,Summer,19.4691
13462,2019-06-05 21:00:00,433,0,1,26.94,28.75,23.97,28.28,1008,70,1.34,308,75,Thunderstorm,21,Wednesday,6,2019,Hot,Afternoon,Summer,18.858
13463,2019-06-05 21:00:00,433,0,1,26.94,28.75,23.97,28.28,1008,70,1.34,308,75,Rain,21,Wednesday,6,2019,Hot,Afternoon,Summer,18.858
13464,2019-06-05 22:00:00,157,0,1,26.75,28.03,25.47,27.85,1007,64,0.89,225,90,Rain,22,Wednesday,6,2019,Hot,Afternoon,Summer,17.12
13465,2019-06-05 23:00:00,126,0,1,26.16,26.16,24.91,27.06,1006,66,0.89,247,75,Rain,23,Wednesday,6,2019,Hot,Afternoon,Summer,17.2656
13466,2019-06-06 00:00:00,58,0,1,25.57,25.98,24.36,26.11,1007,69,0.45,281,75,Clouds,0,Thursday,6,2019,Hot,Night,Summer,17.6433
13467,2019-06-06 01:00:00,12,0,1,25.26,25.8,24.27,25.85,1007,75,1.79,199,90,Clouds,1,Thursday,6,2019,Hot,Night,Summer,18.945000000000004
13468,2019-06-06 02:00:00,16,0,1,24.78,25.38,23.97,25.18,1007,79,1.79,194,90,Clouds,2,Thursday,6,2019,Warm,Night,Summer,19.5762
13469,2019-06-06 03:00:00,9,0,1,23.41,23.97,22.47,23.89,1008,83,1.34,188,90,Rain,3,Thursday,6,2019,Warm,Night,Summer,19.4303
13470,2019-06-06 04:00:00,28,0,1,23.06,23.67,21.97,23.81,1007,86,1.34,169,75,Rain,4,Thursday,6,2019,Warm,Night,Summer,19.831599999999998
13471,2019-06-06 05:00:00,118,0,1,22.76,23.34,21.92,23.31,1007,86,0.45,195,40,Clouds,5,Thursday,6,2019,Warm,Night,Summer,19.573600000000003
13472,2019-06-06 06:00:00,378,0,1,22.6,23.19,21.69,23.01,1006,87,0.45,145,75,Clouds,6,Thursday,6,2019,Warm,Morning,Summer,19.662
13473,2019-06-06 07:00:00,851,0,1,22.49,23.04,21.14,23.01,1005,86,0.45,218,90,Clouds,7,Thursday,6,2019,Warm,Morning,Summer,19.3414
13475,2019-06-06 09:00:00,676,0,1,22.01,22.51,20.58,22.78,1005,86,2.6,190,90,Clouds,9,Thursday,6,2019,Warm,Morning,Summer,18.928600000000003
13476,2019-06-06 10:00:00,363,0,1,22.03,22.53,20.58,22.78,1005,86,2.1,190,90,Clouds,10,Thursday,6,2019,Warm,Morning,Summer,18.945800000000002
13477,2019-06-06 11:00:00,379,0,1,22.52,23.02,20.94,23.28,1006,84,0.45,141,90,Clouds,11,Thursday,6,2019,Warm,Morning,Summer,18.916800000000002
13478,2019-06-06 12:00:00,515,0,1,22.78,23.31,21.49,23.34,1007,84,2.1,180,90,Clouds,12,Thursday,6,2019,Warm,Noon,Summer,19.1352
13479,2019-06-06 13:00:00,478,0,1,24.06,24.64,22.05,25.42,1007,81,2.6,170,75,Clouds,13,Thursday,6,2019,Warm,Noon,Summer,19.488599999999998
13480,2019-06-06 14:00:00,464,0,1,26.91,28.7,26.04,28.14,1007,70,1.34,299,40,Clouds,14,Thursday,6,2019,Hot,Noon,Summer,18.837
13481,2019-06-06 15:00:00,660,0,1,27.99,29.66,26.74,29.45,1007,62,2.24,300,75,Clouds,15,Thursday,6,2019,Hot,Noon,Summer,17.3538
13482,2019-06-06 16:00:00,854,0,1,29.04,30.95,26.97,30.85,1007,59,2.24,351,75,Clouds,16,Thursday,6,2019,Hot,Noon,Summer,17.133599999999998
13485,2019-06-06 19:00:00,873,0,1,30.12,31.73,29.07,31.67,1007,53,1.79,298,75,Clouds,19,Thursday,6,2019,Hot,Afternoon,Summer,15.963600000000001
13486,2019-06-06 20:00:00,647,0,1,30.91,32.28,29.62,31.92,1007,49,1.79,295,40,Thunderstorm,20,Thursday,6,2019,Hot,Afternoon,Summer,15.1459
13487,2019-06-06 21:00:00,483,0,1,31.12,32.82,29.64,31.92,1007,50,0.89,295,75,Clouds,21,Thursday,6,2019,Hot,Afternoon,Summer,15.56
13488,2019-06-06 22:00:00,381,0,1,30.75,32.21,29.36,31.67,1007,50,1.34,327,75,Clouds,22,Thursday,6,2019,Hot,Afternoon,Summer,15.375
13489,2019-06-06 23:00:00,180,0,1,30.3,31.85,28.8,31.12,1007,52,0.45,315,75,Clouds,23,Thursday,6,2019,Hot,Afternoon,Summer,15.756000000000002
13490,2019-06-07 00:00:00,86,0,1,29.11,30.61,27.89,29.95,1007,56,0.45,323,75,Clouds,0,Friday,6,2019,Hot,Night,Summer,16.301599999999997
13491,2019-06-07 01:00:00,35,0,1,27.95,29.27,25.94,28.85,1008,59,0.45,289,75,Clouds,1,Friday,6,2019,Hot,Night,Summer,16.4905
13492,2019-06-07 02:00:00,31,0,1,26.95,28.23,22.97,28.28,1008,63,0.45,356,75,Clouds,2,Friday,6,2019,Hot,Night,Summer,16.9785
13493,2019-06-07 03:00:00,15,0,1,25.97,25.97,22.24,27.58,1008,67,0.0,0,75,Clouds,3,Friday,6,2019,Hot,Night,Summer,17.3999
13494,2019-06-07 04:00:00,30,0,1,25.1,25.52,23.16,26.47,1009,71,0.0,0,75,Clouds,4,Friday,6,2019,Hot,Night,Summer,17.821
13495,2019-06-07 05:00:00,117,0,1,24.11,24.59,20.97,25.74,1009,77,0.5,40,75,Clouds,5,Friday,6,2019,Warm,Night,Summer,18.564700000000002
13496,2019-06-07 06:00:00,347,0,1,23.33,23.76,20.94,24.39,1009,78,2.06,30,75,Clouds,6,Friday,6,2019,Warm,Morning,Summer,18.1974
13497,2019-06-07 07:00:00,786,0,1,22.98,23.42,20.74,24.25,1008,80,2.06,40,90,Clouds,7,Friday,6,2019,Warm,Morning,Summer,18.384
13499,2019-06-07 09:00:00,744,0,1,22.8,23.22,20.79,23.69,1009,80,0.45,340,90,Clouds,9,Friday,6,2019,Warm,Morning,Summer,18.24
13500,2019-06-07 10:00:00,482,0,1,22.27,22.62,20.47,23.14,1010,79,1.34,39,90,Clouds,10,Friday,6,2019,Warm,Morning,Summer,17.5933
13501,2019-06-07 11:00:00,535,0,1,22.72,23.08,21.58,23.51,1010,78,0.89,23,90,Clouds,11,Friday,6,2019,Warm,Morning,Summer,17.7216
13502,2019-06-07 12:00:00,645,0,1,23.51,23.85,21.97,24.07,1011,74,0.89,46,90,Clouds,12,Friday,6,2019,Warm,Noon,Summer,17.3974
